,Day,Date,Month,Year,1,2,3,4,5,6,Lucky,Jackpot,Prize,Draw
1932,Wed,15,July,2020,"9,","27,","29,","37,","44,",53,(49),0,9008155,2563
1933,Sat,18,July,2020,"1,","20,","24,","32,","33,",42,(30),0,11499676,2564
1934,Wed,22,July,2020,"2,","7,","11,","23,","37,",45,(19),1,2000000,2565
1935,Sat,25,July,2020,"10,","13,","14,","18,","33,",34,(15),0,3800000,2566
1936,Wed,29,July,2020,"1,","24,","39,","46,","49,",52,(51),1,5139353,2567
1937,Sat,01,August,2020,"4,","10,","13,","24,","53,",56,(22),0,3800000,2568
1938,Wed,05,August,2020,"1,","28,","42,","43,","51,",58,(36),0,5102936,2569
1939,Sat,08,August,2020,"2,","40,","49,","53,","56,",58,(41),0,7178766,2570
1940,Wed,12,August,2020,"6,","8,","27,","31,","37,",51,(20),0,8526920,2571
1941,Sat,15,August,2020,"10,","14,","16,","22,","25,",34,(21),1,10770647,2572
1942,Wed,19,August,2020,"21,","22,","32,","36,","45,",50,(5),0,2000000,2573
1943,Sat,22,August,2020,"19,","23,","24,","28,","37,",51,(12),0,3988224,2574
1944,Wed,26,August,2020,"4,","8,","24,","27,","31,",39,(45),0,5316218,2575
1945,Sat,29,August,2020,"5,","10,","21,","47,","51,",57,(16),0,7543906,2576
1946,Wed,02,September,2020,"11,","15,","45,","54,","55,",58,(12),0,9041705,2577
1947,Sat,05,September,2020,"3,","11,","28,","36,","38,",47,(32),0,20000000,2578
1948,Wed,09,September,2020,"11,","13,","33,","48,","50,",56,(55),0,2000000,2579
1949,Sat,12,September,2020,"5,","23,","36,","37,","42,",52,(14),0,4051990,2580
1950,Wed,16,September,2020,"16,","20,","29,","33,","47,",49,(45),0,5386435,2581
1951,Sat,19,September,2020,"9,","13,","39,","49,","52,",53,(56),0,7566684,2582
1952,Wed,23,September,2020,"8,","17,","28,","35,","47,",51,(52),0,8998696,2583
1953,Sat,26,September,2020,"1,","19,","35,","38,","54,",55,(45),0,11496937,2584
1954,Wed,30,September,2020,"10,","25,","34,","41,","46,",55,(36),0,2000000,2585
1955,Sat,03,October,2020,"1,","4,","13,","24,","27,",47,(2),0,4032838,2586
1956,Wed,07,October,2020,"12,","18,","37,","52,","56,",58,(53),0,5397910,2587
1957,Sat,10,October,2020,"11,","21,","36,","45,","49,",56,(2),0,7555131,2588
1958,Wed,14,October,2020,"9,","12,","28,","31,","46,",50,(10),1,8996243,2589
1959,Sat,17,October,2020,"26,","32,","38,","41,","49,",51,(46),0,3800000,2590
1960,Wed,21,October,2020,"9,","12,","27,","28,","29,",44,(8),0,5099582,2591
1961,Sat,24,October,2020,"13,","18,","19,","47,","53,",57,(44),0,7254754,2592
1962,Wed,28,October,2020,"11,","18,","27,","38,","47,",59,(14),0,8692170,2593
1963,Sat,31,October,2020,"1,","6,","16,","34,","49,",59,(35),0,10998085,2594
1964,Wed,04,November,2020,"10,","20,","28,","32,","35,",50,(24),0,12980180,2595
1965,Sat,07,November,2020,"3,","33,","45,","50,","52,",56,(44),0,20000000,2596
1966,Wed,11,November,2020,"6,","36,","46,","49,","50,",59,(38),0,2000000,2597
1967,Sat,14,November,2020,"25,","37,","39,","44,","50,",56,(13),0,4128919,2598
1968,Wed,18,November,2020,"18,","26,","27,","28,","41,",54,(45),0,5479080,2599
1969,Sat,21,November,2020,"23,","32,","37,","49,","54,",57,(47),0,7743072,2600
1970,Wed,25,November,2020,"11,","18,","30,","33,","44,",55,(48),0,9261078,2601
1971,Sat,28,November,2020,"9,","27,","35,","45,","46,",57,(32),0,12032594,2602
1972,Wed,02,December,2020,"16,","22,","26,","38,","39,",47,(48),0,2000000,2603
1973,Sat,05,December,2020,"13,","38,","47,","51,","52,",59,(18),0,4109513,2604
1974,Wed,09,December,2020,"7,","8,","10,","14,","28,",33,(26),2,5465784,2605
1975,Sat,12,December,2020,"13,","38,","39,","49,","53,",56,(59),1,3800000,2606
1976,Wed,16,December,2020,"2,","28,","30,","36,","38,",43,(33),0,2000000,2607
1977,Sat,19,December,2020,"4,","10,","14,","21,","27,",28,(23),0,4091879,2608
1978,Wed,23,December,2020,"20,","42,","48,","51,","52,",54,(21),0,15000000,2609
1979,Sat,26,December,2020,"26,","43,","44,","46,","52,",55,(6),0,3800000,2610
1980,Wed,30,December,2020,"11,","17,","21,","24,","37,",49,(45),0,5250464,2611
1981,Sat,02,January,2021,"6,","8,","9,","36,","39,",57,(37),0,7534975,2612
1982,Wed,06,January,2021,"2,","8,","36,","51,","52,",54,(10),0,9038072,2613
1983,Sat,09,January,2021,"9,","21,","23,","30,","35,",38,(53),1,20000000,2614
1984,Wed,13,January,2021,"1,","8,","12,","16,","18,",42,(4),1,2000000,2615
1985,Sat,16,January,2021,"3,","15,","38,","45,","48,",53,(27),0,3800000,2616
1986,Wed,20,January,2021,"3,","5,","7,","13,","25,",57,(37),0,5159502,2617
1987,Sat,23,January,2021,"1,","6,","25,","45,","49,",52,(56),0,7442457,2618
1988,Wed,27,January,2021,"22,","30,","34,","35,","45,",50,(51),0,8930580,2619
1989,Sat,30,January,2021,"4,","28,","31,","36,","51,",55,(42),0,11429710,2620
1990,Wed,03,February,2021,"4,","9,","17,","21,","26,",46,(12),0,13420584,2621
1991,Sat,06,February,2021,"27,","28,","32,","39,","46,",52,(6),0,3800000,2622
1992,Wed,10,February,2021,"1,","15,","29,","33,","42,",49,(54),0,5167620,2623
1993,Sat,13,February,2021,"15,","16,","37,","42,","44,",50,(48),0,7459411,2624
1994,Wed,17,February,2021,"5,","6,","8,","20,","26,",39,(1),0,8990812,2625
1995,Sat,20,February,2021,"3,","16,","18,","24,","36,",56,(10),0,11543517,2626
1996,Wed,24,February,2021,"1,","9,","16,","17,","18,",34,(13),0,13680714,2627
1997,Sat,27,February,2021,"4,","33,","36,","39,","45,",49,(20),0,3800000,2628
1998,Wed,03,March,2021,"2,","3,","8,","23,","40,",54,(52),0,5250564,2629
1999,Sat,06,March,2021,"16,","17,","29,","47,","52,",56,(15),0,20000000,2630
2000,Wed,10,March,2021,"1,","5,","9,","21,","26,",42,(17),0,2000000,2631
2001,Sat,13,March,2021,"6,","8,","11,","17,","29,",44,(20),1,4334826,2632
2002,Wed,17,March,2021,"7,","16,","26,","28,","36,",58,(9),0,2000000,2633
2003,Sat,20,March,2021,"12,","15,","24,","34,","36,",51,(21),0,4255018,2634
2004,Wed,24,March,2021,"2,","3,","23,","27,","40,",50,(30),0,5692601,2635
2005,Sat,27,March,2021,"3,","5,","18,","22,","26,",49,(29),0,8094876,2636
2006,Wed,31,March,2021,"4,","6,","13,","49,","56,",58,(12),0,9704965,2637
2007,Sat,03,April,2021,"2,","8,","28,","32,","40,",45,(5),1,12523601,2638
2008,Wed,07,April,2021,"12,","38,","40,","51,","57,",58,(29),0,2000000,2639
2009,Sat,10,April,2021,"20,","25,","26,","48,","49,",50,(30),0,4173869,2640
2010,Wed,14,April,2021,"6,","12,","20,","48,","52,",57,(34),0,5560498,2641
2011,Sat,17,April,2021,"7,","8,","18,","21,","23,",57,(4),0,7774079,2642
2012,Wed,21,April,2021,"4,","6,","14,","32,","34,",39,(46),0,9309773,2643
2013,Sat,24,April,2021,"16,","24,","29,","30,","32,",38,(1),0,12068332,2644
2014,Wed,28,April,2021,"1,","4,","27,","48,","57,",59,(5),0,2000000,2645
2015,Sat,01,May,2021,"7,","10,","31,","32,","34,",40,(14),0,4199425,2646
2016,Wed,05,May,2021,"8,","27,","34,","40,","55,",56,(43),0,5641372,2647
2017,Sat,08,May,2021,"10,","12,","23,","31,","37,",46,(15),0,7965400,2648
2018,Wed,12,May,2021,"10,","17,","23,","40,","51,",52,(20),0,9571521,2649
2019,Sat,15,May,2021,"6,","19,","27,","32,","39,",57,(50),0,12395599,2650
2020,Wed,19,May,2021,"18,","36,","50,","53,","57,",58,(22),0,2000000,2651
2021,Sat,22,May,2021,"9,","20,","41,","43,","46,",48,(7),0,20000000,2652
2022,Wed,26,May,2021,"28,","33,","36,","45,","49,",51,(48),0,2000000,2653
2023,Sat,29,May,2021,"1,","10,","16,","36,","46,",55,(44),0,4131870,2654
2024,Wed,02,June,2021,"1,","15,","17,","33,","53,",59,(41),0,5490597,2655
2025,Sat,05,June,2021,"3,","6,","33,","39,","46,",57,(17),0,7741908,2656
2026,Wed,09,June,2021,"9,","15,","24,","34,","43,",49,(32),0,9279194,2657
2027,Sat,12,June,2021,"9,","11,","16,","27,","36,",52,(50),0,11966646,2658
2028,Wed,16,June,2021,"6,","22,","28,","36,","48,",53,(13),1,2000000,2659
2029,Sat,19,June,2021,"12,","18,","21,","38,","44,",54,(14),0,3800000,2660
2030,Wed,23,June,2021,"4,","14,","15,","33,","50,",53,(16),0,5129416,2661
2031,Sat,26,June,2021,"14,","24,","37,","39,","41,",53,(19),0,7288945,2662
2032,Wed,30,June,2021,"12,","27,","34,","38,","40,",41,(32),0,8724593,2663
2033,Sat,03,July,2021,"1,","12,","27,","29,","31,",47,(23),0,11095000,2664
2034,Wed,07,July,2021,"2,","3,","7,","20,","40,",52,(14),1,13137760,2665
2035,Sat,10,July,2021,"9,","19,","22,","33,","47,",54,(1),0,3800000,2666
2036,Wed,14,July,2021,"12,","27,","29,","35,","36,",41,(51),0,5143792,2667
2037,Wed,21,July,2021,"5,","17,","20,","37,","45,",51,(29),1,2000000,2669
2038,Sat,24,July,2021,"6,","7,","17,","28,","34,",37,(59),0,3800000,2670
2039,Wed,28,July,2021,"23,","26,","34,","36,","44,",59,(43),1,5162779,2671
2040,Sat,31,July,2021,"11,","12,","13,","19,","43,",58,(48),0,3800000,2672
2041,Wed,04,August,2021,"3,","16,","27,","34,","36,",46,(6),0,5158495,2673
2042,Sat,07,August,2021,"10,","15,","22,","41,","51,",57,(58),0,7357979,2674
2043,Wed,11,August,2021,"13,","32,","36,","37,","39,",46,(40),0,8817804,2675
